userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
64,PayPal,5/24/2024,11/28/2024,delivered,5783.7,369,11,10,4352.67
8451,credit card,10/28/2024,8/28/2024,delivered,295.63,44,13,2,160.06
7902,Venmo,5/20/2024,12/17/2024,shipped,9312.79,1639,15,16,5513.3
3962,Apple Pay,1/28/2025,3/22/2025,shipped,6919.31,502,4,30,5529.4
4948,PayPal,2/25/2025,11/15/2024,pending,437.1,3843,13,9,278.09
11854,credit card,2/4/2025,6/5/2024,delivered,2809.19,2362,11,6,2409.93
11426,credit card,3/13/2025,7/18/2024,delivered,5454.71,4593,7,6,3171.6
10279,credit card,4/2/2025,10/10/2024,shipped,9389.4,1033,10,26,5781.42
1970,Apple Pay,2/15/2025,6/16/2024,cancelled,8896.64,2417,11,15,7448.07
7097,Apple Pay,10/2/2024,5/4/2024,shipped,7683.43,2424,8,23,6843.16
6199,credit card,4/30/2024,9/16/2024,shipped,7953.95,3358,12,9,4602.62
8709,Apple Pay,7/10/2024,7/4/2024,cancelled,3110.64,1260,3,27,2170.56
6464,PayPal,7/13/2024,4/10/2025,delivered,5032.9,1612,16,7,2931.18
16111,Apple Pay,8/27/2024,5/30/2024,cancelled,3338.02,1985,17,16,2701.48
16325,Apple Pay,12/4/2024,7/3/2024,shipped,6786.74,4895,6,11,3837.17
18935,PayPal,6/26/2024,3/24/2025,shipped,965.52,1874,4,24,628.54
10655,Apple Pay,7/4/2024,1/29/2025,cancelled,4851.23,903,8,29,2954.61
6356,PayPal,9/3/2024,10/17/2024,pending,3897.17,607,15,5,3052.45
4547,credit card,12/23/2024,12/26/2024,delivered,9885.51,1418,8,24,7963.54
17854,PayPal,6/1/2024,1/3/2025,shipped,6897.22,4428,10,19,4997.79
3297,credit card,11/7/2024,8/2/2024,cancelled,1026.97,2098,15,18,849.46
4069,PayPal,5/19/2024,6/29/2024,delivered,8649.12,2343,12,28,7203.54
19641,Apple Pay,12/6/2024,7/19/2024,cancelled,6467.27,1905,3,12,4652.96
13672,Venmo,11/30/2024,8/5/2024,pending,9821.48,409,6,13,8671.01
5763,PayPal,6/21/2024,9/19/2024,pending,1197.52,1385,7,18,848.7
18729,PayPal,11/8/2024,9/27/2024,delivered,8086.75,710,13,4,6138.94
9664,Apple Pay,6/24/2024,11/7/2024,delivered,817.57,3171,9,26,507.62
17818,credit card,2/5/2025,6/30/2024,pending,3435.77,4116,20,13,2751.59
17670,PayPal,12/22/2024,4/11/2025,shipped,4454.52,1053,14,21,3109.8
2760,Venmo,6/16/2024,5/16/2024,pending,9576.11,1353,14,27,5165.56
11226,Apple Pay,9/1/2024,5/21/2024,shipped,6698.94,470,11,27,4598.07
6513,Apple Pay,12/24/2024,3/9/2025,cancelled,7926.34,2062,20,6,5256.23
1539,PayPal,2/2/2025,12/25/2024,cancelled,1998.15,3090,9,14,1775.82
5102,credit card,6/13/2024,9/20/2024,pending,4695.83,4335,6,27,3865.28
6302,Venmo,1/28/2025,10/8/2024,cancelled,8636.38,165,6,18,5441.66
8620,PayPal,12/22/2024,3/26/2025,shipped,5454.43,66,8,14,4398.04
11415,Venmo,10/17/2024,5/2/2024,shipped,5265.06,1150,14,12,3303.96
19193,credit card,12/17/2024,2/20/2025,pending,2910.77,4076,14,21,2364.67
10202,PayPal,8/4/2024,5/12/2024,shipped,453.59,2958,20,9,263.2
19521,Apple Pay,1/8/2025,9/16/2024,cancelled,7933.42,2187,14,26,7024.98
14046,PayPal,1/31/2025,7/10/2024,pending,9760.21,2815,14,16,5607.74
4301,Venmo,9/10/2024,6/15/2024,cancelled,1822.1,841,19,29,1404.51
14319,Venmo,2/3/2025,7/27/2024,pending,5713.51,3307,4,12,3731.17
18463,PayPal,4/21/2024,12/3/2024,pending,7394.69,1183,13,16,6425.14
16965,Venmo,4/23/2024,4/4/2025,cancelled,5663.87,1668,19,23,3593.9
18854,Apple Pay,5/1/2024,10/7/2024,cancelled,214.57,407,14,16,157.7
6663,Venmo,4/8/2024,9/3/2024,cancelled,1628.46,4015,12,29,1008.86
7257,credit card,2/1/2025,11/25/2024,shipped,4919.81,2740,5,14,3459.79
15147,Apple Pay,12/24/2024,3/10/2025,delivered,9506.19,4767,6,16,6145.98
3088,PayPal,8/11/2024,6/26/2024,shipped,3615.51,1920,18,23,2287.56
17878,credit card,11/5/2024,3/15/2025,pending,5716.41,3889,13,2,5101.08
15893,PayPal,12/10/2024,2/25/2025,delivered,2066.2,1190,4,19,1478.42
6196,Venmo,5/12/2024,8/19/2024,cancelled,5601.82,2565,12,5,3656.78
3158,credit card,1/14/2025,2/14/2025,cancelled,6202.49,4213,9,25,4415.99
9908,Venmo,5/22/2024,10/24/2024,cancelled,557.01,4398,5,27,403.11
2883,Venmo,10/17/2024,12/26/2024,shipped,2280.59,1765,17,26,1187.41
8160,Venmo,1/29/2025,12/19/2024,cancelled,5035.93,2984,13,26,3185.97
11476,Venmo,12/7/2024,7/24/2024,cancelled,8068.43,799,10,12,5536.06
2216,PayPal,5/20/2024,12/29/2024,cancelled,6137.27,4535,3,13,5507.09
3088,PayPal,10/22/2024,9/15/2024,shipped,6418.25,4690,9,10,4482.57
529,Venmo,7/5/2024,8/2/2024,pending,1638.85,4846,15,24,1426.19
6378,Venmo,6/27/2024,4/18/2024,cancelled,2205.12,693,3,20,1610.8
19823,PayPal,7/28/2024,8/30/2024,cancelled,7534.0,4502,4,2,5790.63
4474,Apple Pay,1/17/2025,7/24/2024,delivered,8134.35,3666,18,13,5344.47
1266,PayPal,8/31/2024,2/28/2025,pending,2489.36,2172,16,6,1924.01
2745,Apple Pay,12/31/2024,8/7/2024,cancelled,3243.24,1239,5,18,1643.72
4638,credit card,6/22/2024,2/26/2025,pending,7449.01,2081,12,27,6504.01
10345,Venmo,3/9/2025,6/17/2024,delivered,7556.28,1677,14,4,5700.44
16729,Venmo,2/19/2025,4/21/2024,cancelled,9400.34,2249,8,25,7364.07
13637,Venmo,10/31/2024,8/9/2024,shipped,6080.23,4081,4,26,4344.37
4463,PayPal,9/14/2024,3/8/2025,pending,4754.93,3527,17,26,2943.82
16700,credit card,10/3/2024,6/14/2024,delivered,5002.86,2030,7,10,4082.68
11959,PayPal,3/14/2025,4/14/2025,cancelled,7998.24,4745,11,14,7201.93
8348,Apple Pay,11/26/2024,6/11/2024,delivered,8847.45,3649,19,28,6494.46
10196,Venmo,12/7/2024,1/3/2025,pending,516.72,4344,8,20,420.9
9737,Apple Pay,3/14/2025,8/10/2024,pending,7825.02,2174,4,14,4667.59
17583,Apple Pay,1/21/2025,3/17/2025,shipped,1680.58,3410,13,16,1358.67
13236,PayPal,2/7/2025,3/14/2025,pending,9496.86,4888,3,14,5431.97
10515,Venmo,8/13/2024,1/18/2025,cancelled,4808.9,4578,10,2,3015.7
5150,Apple Pay,6/25/2024,11/20/2024,delivered,4279.69,555,14,3,2598.73
17124,PayPal,5/9/2024,9/6/2024,shipped,2502.56,2397,13,16,1474.3
9980,credit card,2/10/2025,12/5/2024,shipped,4876.7,3760,13,25,4244.31
13096,PayPal,1/22/2025,10/6/2024,cancelled,470.63,755,15,11,300.82
19121,PayPal,8/8/2024,2/9/2025,delivered,6384.7,1031,17,19,4011.72
14862,PayPal,10/25/2024,2/5/2025,cancelled,9247.83,1509,7,1,7220.83
1365,Apple Pay,5/18/2024,7/13/2024,pending,2868.52,1107,6,24,1956.72
9080,Apple Pay,8/16/2024,11/23/2024,shipped,7292.84,4334,15,25,5134.3
10117,Venmo,2/24/2025,12/1/2024,delivered,8011.1,4033,15,9,4986.68
4057,Venmo,1/24/2025,8/21/2024,cancelled,9445.86,1484,7,29,6698.94
13286,Venmo,5/9/2024,6/23/2024,delivered,1910.13,1589,3,28,1032.16
12273,Apple Pay,7/4/2024,9/2/2024,cancelled,5694.19,6,14,16,4442.68
4818,credit card,3/8/2025,5/16/2024,cancelled,4084.23,3965,12,21,2871.1
9388,credit card,6/14/2024,7/11/2024,shipped,8003.7,3950,4,7,5448.75
14969,Venmo,3/22/2025,9/15/2024,pending,5627.5,1797,15,27,4252.68
13266,PayPal,8/4/2024,7/7/2024,delivered,4071.22,803,7,11,3377.9
16443,credit card,12/6/2024,12/23/2024,delivered,2377.18,2259,10,6,1470.79
711,Apple Pay,3/22/2025,2/7/2025,shipped,3769.57,1571,11,22,2315.33
4018,Apple Pay,9/23/2024,1/15/2025,pending,3687.53,791,12,22,2465.11
19835,credit card,9/2/2024,10/17/2024,cancelled,358.31,30,13,7,210.14
13609,Venmo,10/30/2024,1/10/2025,shipped,5546.96,3284,7,12,2965.51
14007,credit card,10/29/2024,12/14/2024,delivered,8421.95,4074,6,10,5120.43
10068,Venmo,7/28/2024,10/29/2024,delivered,1433.85,1385,11,13,1065.89
10776,PayPal,6/16/2024,10/13/2024,cancelled,6789.44,2100,5,5,3407.5
2777,Venmo,7/8/2024,12/19/2024,cancelled,7500.34,3914,17,3,6280.87
13650,PayPal,4/12/2025,11/16/2024,delivered,5643.14,1614,18,25,4404.9
18510,PayPal,4/6/2024,4/13/2025,delivered,4002.34,4544,5,21,2293.47
16888,Apple Pay,9/12/2024,10/10/2024,delivered,8058.13,638,14,4,6902.15
14546,PayPal,5/12/2024,3/31/2025,shipped,807.71,3888,18,23,549.77
8897,Apple Pay,7/18/2024,1/21/2025,pending,2607.28,634,5,24,1795.99
19256,Apple Pay,5/28/2024,6/20/2024,pending,7432.58,1390,10,28,6242.96
15206,Apple Pay,11/11/2024,10/3/2024,delivered,5427.92,3470,5,23,4194.69
13257,Venmo,5/25/2024,7/27/2024,delivered,5576.4,2298,15,1,4924.61
16814,Apple Pay,12/15/2024,10/2/2024,pending,3729.27,3322,12,13,2798.76
2346,Apple Pay,9/21/2024,9/8/2024,shipped,3831.67,2910,18,10,2799.0
13345,credit card,5/14/2024,1/8/2025,cancelled,9399.77,1632,17,30,6770.32
6830,Apple Pay,2/28/2025,1/6/2025,pending,6608.44,2997,8,10,5556.36
6898,Venmo,12/30/2024,3/9/2025,delivered,6124.84,2528,14,2,4657.12
14892,PayPal,10/22/2024,11/20/2024,cancelled,6431.79,3835,17,20,5478.45
19587,PayPal,11/29/2024,6/2/2024,cancelled,8701.71,4810,16,21,5623.02
10574,Apple Pay,12/15/2024,4/21/2024,pending,1907.31,3626,16,19,1328.96
4394,credit card,10/22/2024,4/30/2024,shipped,1965.22,107,17,2,1038.33
12592,Venmo,4/5/2024,12/13/2024,delivered,6068.22,3375,15,29,3474.32
15238,PayPal,1/24/2025,8/17/2024,delivered,8056.75,507,3,22,7029.52
1431,credit card,9/24/2024,6/20/2024,pending,5136.12,3211,15,10,3930.77
17242,Venmo,1/26/2025,10/15/2024,cancelled,3101.69,4055,20,2,1600.94
18323,PayPal,1/26/2025,12/28/2024,shipped,7928.66,2422,3,12,5112.09
5920,PayPal,1/26/2025,8/12/2024,pending,8285.6,161,5,16,4362.52
9923,Apple Pay,4/12/2025,4/18/2024,delivered,1947.96,2940,16,4,1343.4
1612,PayPal,1/23/2025,1/26/2025,delivered,4777.24,4577,20,19,3920.18
3044,Venmo,5/6/2024,9/5/2024,cancelled,7109.81,1861,11,23,4422.67
7252,Venmo,7/30/2024,1/28/2025,delivered,4178.7,3291,5,22,3005.32
5410,Apple Pay,2/25/2025,10/13/2024,pending,962.23,3637,11,12,598.78
12580,PayPal,2/12/2025,1/3/2025,delivered,7557.84,3744,5,24,4612.25
12839,Apple Pay,4/19/2024,6/2/2024,delivered,3000.89,1967,7,11,1902.77
11742,Apple Pay,12/23/2024,7/19/2024,shipped,4628.96,33,4,17,3477.2
6916,credit card,9/16/2024,9/29/2024,pending,5112.03,2631,17,27,2612.48
19116,credit card,2/23/2025,11/11/2024,shipped,2134.38,253,11,17,1176.2
15477,PayPal,11/27/2024,9/21/2024,pending,2111.75,3814,19,11,1110.73
10023,Venmo,3/24/2025,3/10/2025,delivered,9926.45,1342,20,27,6649.86
3046,credit card,1/23/2025,5/19/2024,shipped,7420.65,223,17,19,5362.96
11762,PayPal,8/31/2024,3/18/2025,pending,126.86,3279,18,27,85.26
19188,Apple Pay,11/19/2024,1/7/2025,cancelled,7755.6,4650,16,3,5252.47
8002,Apple Pay,8/6/2024,11/25/2024,shipped,7180.29,2386,8,16,3784.78
15895,PayPal,2/7/2025,8/9/2024,cancelled,2505.36,4022,10,19,1998.98
17486,credit card,11/11/2024,9/7/2024,delivered,770.4,1966,13,26,640.25
1694,credit card,7/18/2024,10/18/2024,pending,6584.63,3918,17,5,5631.61
6184,Apple Pay,6/26/2024,4/15/2025,pending,4480.0,300,5,8,2380.93
16626,Apple Pay,11/24/2024,10/14/2024,cancelled,4444.12,1213,13,12,2460.99
18485,Venmo,12/20/2024,3/12/2025,delivered,3497.84,4594,9,11,1844.23
18853,PayPal,1/7/2025,3/4/2025,shipped,7394.61,3536,3,10,4781.54
8761,Venmo,2/12/2025,6/14/2024,pending,5410.59,927,15,24,4373.64
14743,credit card,3/12/2025,9/12/2024,cancelled,9789.67,37,20,6,8518.14
6588,credit card,9/20/2024,9/11/2024,cancelled,7731.11,2574,7,20,5619.46
15821,credit card,2/23/2025,9/23/2024,delivered,9990.84,824,11,29,6812.77
10185,Venmo,4/24/2024,6/28/2024,delivered,986.81,2496,5,18,741.25
7635,credit card,4/8/2025,3/9/2025,pending,7384.17,2878,18,28,4568.21
11966,credit card,2/26/2025,1/11/2025,pending,537.36,1679,3,4,419.0
17509,PayPal,5/14/2024,9/23/2024,cancelled,8741.82,2684,19,24,5445.47
15216,credit card,12/27/2024,8/23/2024,shipped,8681.18,2594,16,27,5248.75
17184,credit card,12/29/2024,10/21/2024,pending,5295.25,2927,7,4,3152.38
3793,PayPal,2/12/2025,9/26/2024,shipped,3376.41,3110,19,6,2113.48
3515,PayPal,4/3/2025,5/21/2024,delivered,1553.05,3912,15,18,1372.06
14789,credit card,9/15/2024,4/22/2025,delivered,5424.62,1307,16,26,2907.05
11008,Venmo,2/23/2025,9/25/2024,pending,3214.44,955,3,2,2765.49
10751,Venmo,7/11/2024,1/31/2025,shipped,5355.15,1692,7,21,4831.21
9056,credit card,8/29/2024,10/29/2024,delivered,222.0,3721,5,2,142.59
17164,Venmo,6/10/2024,12/28/2024,cancelled,4695.49,3663,5,6,2973.41
16880,Venmo,4/7/2025,2/14/2025,pending,4217.64,893,6,3,2335.08
4501,PayPal,3/23/2025,5/30/2024,pending,7793.63,3624,12,12,6272.7
8533,PayPal,5/13/2024,6/9/2024,shipped,8774.07,2612,12,26,7355.67
17348,credit card,8/14/2024,4/16/2025,shipped,8428.71,3406,5,19,4758.93
14248,PayPal,12/15/2024,10/24/2024,shipped,2384.18,3921,13,30,1703.93
18854,credit card,3/26/2025,5/2/2024,cancelled,7010.88,2153,19,7,5615.68
16013,credit card,7/10/2024,10/12/2024,pending,220.57,1268,15,26,207.1
15768,Apple Pay,4/13/2025,2/3/2025,shipped,6140.1,383,16,30,5152.41
13209,Venmo,1/25/2025,11/27/2024,delivered,336.75,3248,14,10,261.73
17873,Apple Pay,3/18/2025,11/18/2024,cancelled,8515.72,837,13,22,7598.88
18245,Venmo,8/15/2024,12/2/2024,pending,2069.98,4922,13,6,1640.38
9870,PayPal,11/15/2024,4/13/2025,delivered,7062.53,4659,15,27,5776.81
14369,Venmo,1/3/2025,11/15/2024,delivered,6966.57,4756,16,24,3751.04
8613,PayPal,1/18/2025,5/16/2024,shipped,1892.26,4335,8,28,1612.25
8561,Apple Pay,9/23/2024,4/23/2024,shipped,9030.67,54,16,11,5573.26
11570,credit card,9/20/2024,1/5/2025,delivered,4684.13,3610,15,12,3411.91
3089,Venmo,2/3/2025,8/11/2024,delivered,5228.5,4207,4,18,2730.06
13301,PayPal,1/13/2025,6/16/2024,pending,8924.92,3956,4,4,7952.5
805,PayPal,12/19/2024,1/3/2025,shipped,8500.03,1170,16,3,5364.68
12049,credit card,6/10/2024,12/11/2024,cancelled,470.97,1077,16,30,370.33
9479,Venmo,9/14/2024,11/15/2024,pending,7329.56,32,18,19,6516.19
19852,PayPal,10/12/2024,1/3/2025,pending,3585.83,3584,13,12,2699.95
12781,Venmo,4/11/2024,8/24/2024,shipped,5370.34,1653,18,3,2805.48
16139,Apple Pay,4/25/2024,9/15/2024,delivered,3385.96,4005,9,11,2439.65
9898,Venmo,6/5/2024,7/23/2024,delivered,9915.5,3313,10,30,7763.52
13640,Apple Pay,9/12/2024,2/8/2025,cancelled,1120.89,68,9,6,725.28
17926,Apple Pay,7/23/2024,5/26/2024,pending,3035.21,933,18,17,2067.09
704,PayPal,3/29/2025,9/18/2024,delivered,2693.78,353,19,6,1740.8
13564,Apple Pay,8/20/2024,11/29/2024,pending,9903.86,672,14,14,8338.91
17159,Apple Pay,11/19/2024,11/26/2024,pending,1530.18,1883,12,7,1332.06
16604,Venmo,4/19/2024,11/19/2024,delivered,6004.52,679,12,22,4469.51
5372,credit card,10/13/2024,11/30/2024,pending,4878.02,3013,9,19,4133.42
8804,Apple Pay,10/13/2024,12/19/2024,cancelled,7390.78,2412,19,2,6254.13
12161,Venmo,5/13/2024,7/25/2024,delivered,1078.99,4392,7,2,556.29
12136,Venmo,2/21/2025,4/26/2024,cancelled,6615.13,414,12,6,5895.18
2130,PayPal,10/1/2024,11/16/2024,shipped,7211.12,4291,15,25,6380.44
19610,Apple Pay,10/5/2024,5/19/2024,shipped,7680.21,2952,16,25,5843.78
7081,Venmo,2/6/2025,1/16/2025,cancelled,8000.36,4983,20,25,5067.75
18285,Venmo,5/7/2024,11/8/2024,cancelled,1875.6,2642,3,21,1497.08
7040,credit card,10/21/2024,7/17/2024,cancelled,6290.66,348,19,3,3893.65
3442,PayPal,5/25/2024,11/13/2024,shipped,3995.29,1141,4,18,2929.07
8850,Apple Pay,12/21/2024,10/6/2024,shipped,5547.65,1583,18,12,4710.07
7009,Venmo,4/12/2024,7/3/2024,pending,6713.47,2592,12,12,4735.65
1696,PayPal,9/16/2024,1/13/2025,shipped,5652.72,411,16,25,4515.94
7539,credit card,12/26/2024,3/22/2025,cancelled,872.2,653,7,1,635.0
9430,Venmo,4/6/2025,7/11/2024,delivered,7551.19,550,11,16,6026.12
7422,credit card,10/20/2024,3/14/2025,delivered,8389.55,3060,8,23,5733.23
12957,Venmo,1/1/2025,4/22/2024,pending,8424.43,2830,18,10,4589.16
899,credit card,1/31/2025,7/8/2024,cancelled,1763.79,1284,10,26,1481.94
1362,PayPal,11/4/2024,10/30/2024,pending,5342.04,375,14,2,4171.34
6718,Venmo,4/26/2024,3/8/2025,delivered,4948.4,2428,5,11,3932.22
5641,PayPal,5/5/2024,4/9/2025,cancelled,1943.46,2619,14,12,1597.78
19002,Venmo,4/8/2025,4/2/2025,pending,1633.51,2803,5,24,1263.4
7134,Venmo,2/11/2025,9/17/2024,delivered,9797.84,1364,13,4,8408.65
5989,credit card,1/7/2025,8/2/2024,shipped,431.29,4585,19,16,307.21
16288,Venmo,8/19/2024,9/21/2024,delivered,5692.25,4479,5,16,3997.02
8139,Venmo,12/22/2024,3/18/2025,cancelled,4604.08,4628,3,2,3146.55
11531,Apple Pay,1/11/2025,12/12/2024,shipped,483.17,2278,4,19,270.39
3284,Apple Pay,12/12/2024,1/4/2025,pending,966.18,520,13,25,867.62
10539,Venmo,9/10/2024,8/29/2024,pending,6376.62,4837,20,6,4219.95
1371,Venmo,6/28/2024,1/31/2025,cancelled,8423.87,1069,14,24,6975.39
4248,Venmo,6/22/2024,1/9/2025,pending,4947.9,3524,17,18,3261.58
10116,Apple Pay,10/13/2024,7/20/2024,pending,2936.09,507,8,13,1632.04
15187,credit card,10/5/2024,11/7/2024,pending,6007.96,2464,20,20,4460.32
16406,PayPal,7/20/2024,1/20/2025,pending,4641.41,254,9,8,3405.62
13606,Venmo,2/27/2025,4/15/2025,shipped,6492.0,4640,20,28,4165.62
19796,PayPal,5/23/2024,2/18/2025,cancelled,4676.63,1161,3,16,2544.85
4737,Apple Pay,12/3/2024,1/21/2025,pending,8661.92,255,19,29,5067.98
6052,Apple Pay,3/5/2025,1/16/2025,cancelled,5409.96,4433,8,18,3342.13
10410,Venmo,12/10/2024,9/20/2024,delivered,9947.27,4179,6,7,8718.17
14698,Venmo,11/16/2024,12/23/2024,delivered,5055.03,2225,19,2,2938.06
15358,PayPal,8/8/2024,10/19/2024,pending,8873.64,1505,19,30,5024.0
14769,PayPal,3/13/2025,4/2/2025,cancelled,7431.63,3738,8,10,4094.4
18125,Apple Pay,6/11/2024,8/13/2024,pending,5632.17,3705,16,1,3816.87
3459,credit card,5/7/2024,11/25/2024,pending,7582.19,4700,6,29,6057.66
2497,Apple Pay,10/2/2024,9/23/2024,delivered,7790.8,330,17,21,6691.82
11953,PayPal,1/12/2025,2/27/2025,shipped,4591.63,1225,12,20,2502.89
15082,credit card,5/27/2024,2/20/2025,shipped,9305.21,3312,3,25,7173.25
2362,Apple Pay,6/27/2024,1/6/2025,delivered,8638.29,3140,20,16,6070.62
16186,credit card,2/24/2025,11/23/2024,shipped,8716.15,247,8,5,6928.15
13011,credit card,6/7/2024,10/2/2024,cancelled,3101.16,4279,5,14,2585.11
1658,Venmo,3/19/2025,10/10/2024,cancelled,5044.15,1835,3,5,4437.0
4316,Venmo,12/7/2024,5/4/2024,shipped,4090.01,1979,7,5,2722.53
3386,Venmo,5/2/2024,2/23/2025,pending,6072.15,4431,11,11,4262.24
3160,credit card,8/25/2024,1/27/2025,delivered,5946.19,1946,10,20,3629.1
19556,Apple Pay,4/14/2024,3/6/2025,cancelled,5227.35,214,20,29,4400.03
13818,Apple Pay,11/4/2024,4/18/2025,delivered,9923.87,4201,15,8,6450.62
19308,PayPal,10/3/2024,8/26/2024,cancelled,8962.74,219,7,28,6088.71
4398,Venmo,11/3/2024,1/21/2025,cancelled,6896.12,2148,9,1,5681.72
13119,Apple Pay,1/12/2025,9/25/2024,cancelled,4324.3,4498,17,20,2602.94
19574,credit card,5/23/2024,1/18/2025,shipped,7471.56,158,12,21,4485.63
5186,Apple Pay,3/19/2025,2/6/2025,pending,3920.33,1562,8,25,3169.67
6948,Apple Pay,10/6/2024,10/8/2024,shipped,5598.28,1970,4,24,3264.51
7076,Venmo,11/22/2024,3/31/2025,delivered,1421.02,4184,8,27,817.89
18635,credit card,11/4/2024,12/30/2024,shipped,8340.67,4121,18,14,7195.75
12628,PayPal,9/8/2024,4/16/2025,delivered,9393.36,423,11,15,5804.71
3337,Apple Pay,1/22/2025,8/13/2024,shipped,8611.66,4338,17,5,5966.14
8547,credit card,4/18/2024,12/22/2024,shipped,5990.11,1082,14,3,4066.19
1833,PayPal,10/23/2024,3/16/2025,cancelled,9634.19,4306,3,24,7359.07
11622,Venmo,11/6/2024,3/24/2025,cancelled,107.67,1726,3,28,102.44
12326,credit card,3/14/2025,2/20/2025,pending,5132.2,3416,16,19,3973.21
2094,credit card,3/15/2025,4/10/2025,cancelled,7156.36,750,10,5,5102.84
13188,Venmo,7/22/2024,9/22/2024,delivered,2129.17,3221,19,9,1593.69
15626,Apple Pay,12/29/2024,5/27/2024,shipped,2387.7,4982,15,9,1511.79
5534,credit card,6/8/2024,2/26/2025,delivered,3542.81,2515,16,26,2743.99
17713,Apple Pay,11/22/2024,6/25/2024,cancelled,2254.96,3098,18,11,1171.45
15040,Venmo,2/5/2025,12/25/2024,shipped,9682.64,4348,3,7,6089.29
5833,PayPal,5/8/2024,10/12/2024,shipped,6617.79,3636,11,30,5861.32
4474,Apple Pay,8/1/2024,8/13/2024,pending,5168.06,4539,19,17,2709.91
13115,Venmo,4/16/2024,9/26/2024,shipped,5624.7,1821,18,30,4101.71
18550,PayPal,10/31/2024,5/11/2024,shipped,1639.25,1926,6,17,1447.37
6747,PayPal,8/1/2024,12/13/2024,shipped,1753.55,873,8,3,1574.46
681,PayPal,5/13/2024,10/13/2024,delivered,8532.77,1763,7,25,5949.09
5457,Venmo,2/25/2025,6/17/2024,shipped,3742.27,2415,4,11,2173.05
2455,PayPal,2/9/2025,1/18/2025,pending,998.33,3279,6,7,755.61
7956,Apple Pay,1/11/2025,9/23/2024,delivered,1139.74,4837,17,20,701.01
13696,PayPal,2/10/2025,4/23/2025,cancelled,652.09,4431,13,6,536.73
524,credit card,3/21/2025,12/1/2024,cancelled,5660.53,3404,10,13,3638.08
463,credit card,4/6/2025,5/10/2024,pending,7260.46,3626,3,13,5016.74
6938,Apple Pay,3/25/2025,4/18/2025,pending,9056.25,468,11,24,6221.56
16789,Apple Pay,4/13/2025,4/20/2024,pending,189.36,4573,18,23,142.11
3824,Venmo,9/29/2024,4/24/2024,delivered,6168.56,2912,10,28,3520.73
11958,credit card,6/25/2024,7/17/2024,delivered,5337.39,1282,16,20,4084.8
2985,Venmo,1/31/2025,1/1/2025,shipped,7855.13,1525,3,27,5213.05
14033,credit card,8/31/2024,5/19/2024,pending,9394.49,4847,15,28,5444.18
3770,Apple Pay,7/17/2024,6/21/2024,pending,8937.46,802,4,5,6570.06
3291,Venmo,1/15/2025,7/16/2024,cancelled,1736.19,2338,8,21,1251.34
11692,credit card,9/9/2024,4/14/2025,pending,5609.18,4630,15,11,4197.02
4357,Apple Pay,7/6/2024,9/15/2024,delivered,113.96,4187,18,17,103.6
1124,credit card,3/14/2025,8/3/2024,shipped,2253.72,3877,7,26,1145.54
4464,PayPal,8/5/2024,1/2/2025,shipped,1775.37,1034,10,5,1445.16
11494,Venmo,3/7/2025,11/1/2024,cancelled,6153.71,3568,12,13,3974.07
7105,PayPal,7/26/2024,4/21/2025,cancelled,156.75,4352,3,13,96.05
15592,Venmo,5/30/2024,8/4/2024,delivered,3246.23,2256,15,9,1787.43
2907,Apple Pay,7/5/2024,1/9/2025,delivered,5649.57,4068,15,7,4286.4
11923,credit card,1/30/2025,11/18/2024,shipped,6006.95,2511,17,9,4281.16
7032,PayPal,5/14/2024,2/18/2025,pending,9925.51,10,10,22,8601.35
7837,Venmo,5/3/2024,4/5/2025,delivered,4916.3,3783,11,19,4039.56
12215,Venmo,6/8/2024,5/22/2024,shipped,3706.2,4835,7,19,2439.83
18768,Venmo,4/23/2024,7/2/2024,cancelled,1501.89,893,16,21,1093.93
17406,PayPal,8/12/2024,5/4/2024,pending,6169.61,2520,6,27,4289.02
1600,Venmo,9/16/2024,2/16/2025,cancelled,7304.49,4775,16,13,4815.64
914,Venmo,4/11/2024,11/7/2024,pending,2999.99,368,11,12,2297.63
10213,Apple Pay,4/23/2024,9/23/2024,cancelled,8700.51,3448,18,6,6243.19
15408,Venmo,11/15/2024,2/21/2025,delivered,3700.31,4606,3,10,1890.6
9160,credit card,3/6/2025,7/16/2024,cancelled,557.28,2060,7,15,341.32
424,PayPal,2/28/2025,11/1/2024,shipped,854.98,555,10,17,610.92
13712,Venmo,2/12/2025,3/6/2025,pending,2422.63,4073,20,24,1270.34
13154,Apple Pay,5/12/2024,5/10/2024,cancelled,7347.72,2286,17,23,4494.66
2228,Apple Pay,12/16/2024,4/16/2025,cancelled,8822.18,2527,20,21,4880.86
14475,PayPal,10/10/2024,4/8/2025,cancelled,7447.41,1159,10,23,5699.27
9497,credit card,8/31/2024,8/1/2024,pending,6742.38,982,7,20,3545.35
7885,PayPal,5/27/2024,1/8/2025,pending,9057.18,2758,11,5,6330.04
2835,Venmo,9/7/2024,5/30/2024,pending,935.93,253,10,13,475.91
1785,Venmo,3/2/2025,1/6/2025,shipped,3573.49,4882,4,8,2817.27
19180,Apple Pay,3/16/2025,4/2/2025,delivered,3201.54,282,12,23,1779.79
13928,Venmo,11/20/2024,5/30/2024,shipped,6413.77,1632,11,5,5008.72
16199,credit card,10/11/2024,6/17/2024,delivered,2673.95,912,6,17,1417.85
