"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
7924,"Solar Garden Lights",528.93,"Energy-efficient lights that charge during the day and illuminate at night.",725,"http://dummyimage.com/180x100.png/5fa2dd/ffffff",29-AUG-24,
7925,"Cinnamon Sugar Popcorn",852.3,"Sweet popcorn coated in a mixture of cinnamon and sugar.",290,"http://dummyimage.com/225x100.png/5fa2dd/ffffff",21-MAR-25,
7926,"Lemon Herb Chicken",4.28,"Marinated chicken grilled with lemon and herbs.",521,"http://dummyimage.com/144x100.png/cc0000/ffffff",28-MAR-24,
7927,"Coconut Curry Lentil Soup",40.23,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor.",57,"http://dummyimage.com/198x100.png/ff4444/ffffff",02-APR-22,
7928,"Chickpea Snack Mix",930.08,"Crunchy, seasoned chickpeas for a wholesome snack.",874,"http://dummyimage.com/250x100.png/5fa2dd/ffffff",30-AUG-20,
7929,"Orange Ginger Vinaigrette",295.65,"Tangy vinaigrette with orange and ginger flavors.",941,"http://dummyimage.com/231x100.png/ff4444/ffffff",25-JAN-22,
7930,"Compact Dishwasher",382.68,"Countertop dishwasher for small kitchens.",990,"http://dummyimage.com/225x100.png/ff4444/ffffff",26-MAR-25,
7931,"Chocolate Mint Thins",106.79,"Mint-flavored chocolate candies for a refreshing treat.",159,"http://dummyimage.com/120x100.png/5fa2dd/ffffff",29-AUG-22,
7932,"Spaghetti Squash",375.2,"Low-carb vegetable for pasta alternatives.",580,"http://dummyimage.com/209x100.png/cc0000/ffffff",23-JAN-24,23-FEB-24
7933,"Wire Shelving Unit",701.04,"Adjustable shelving unit for home or garage storage.",834,"http://dummyimage.com/165x100.png/ff4444/ffffff",21-JUL-21,
7934,"White Rice",202.1,"Plain white rice, a staple for any meal.",184,"http://dummyimage.com/240x100.png/dddddd/000000",29-AUG-21,
7935,"Window A/C Unit",186.4,"Energy-efficient window air conditioner for cooling.",915,"http://dummyimage.com/142x100.png/5fa2dd/ffffff",25-SEP-23,
7936,"Mini Indoor Herb Garden Kit",228.95,"All-in-one kit for growing herbs in your kitchen.",13,"http://dummyimage.com/234x100.png/ff4444/ffffff",03-NOV-21,
7937,"Ramen Noodle Soup Cups",963.33,"Instant ramen cups with flavor-packed broth.",310,"http://dummyimage.com/162x100.png/cc0000/ffffff",10-MAY-20,
7938,"Smart Doorbell",984.95,"Wi-Fi enabled doorbell with HD camera and two-way audio.",484,"http://dummyimage.com/116x100.png/ff4444/ffffff",06-AUG-23,
7939,"Sliced Bell Peppers",829.77,"Fresh sliced bell peppers for salads or stir-fries.",73,"http://dummyimage.com/137x100.png/dddddd/000000",02-AUG-21,02-JUL-22
7940,"Teriyaki Chicken Skewers",641.21,"Grilled chicken skewers glazed with teriyaki sauce.",529,"http://dummyimage.com/177x100.png/ff4444/ffffff",15-NOV-23,
7941,"Infrared Thermometer Gun",733.28,"Non-contact thermometer for quick and easy temperature readings.",730,"http://dummyimage.com/202x100.png/ff4444/ffffff",30-NOV-20,
7942,"Fridge Magnet Set",523.99,"Fun fridge magnets to decorate your kitchen.",786,"http://dummyimage.com/168x100.png/dddddd/000000",05-JUL-24,
7943,"Maple Breakfast Sausage",447.78,"Savory sausage links with a hint of maple flavor.",327,"http://dummyimage.com/100x100.png/ff4444/ffffff",13-NOV-24,
7944,"Baked Falafel Balls",423.34,"Frozen falafel balls made from chickpeas and herbs, perfect for quick meals or salads.",264,"http://dummyimage.com/197x100.png/5fa2dd/ffffff",09-MAY-21,
7945,"Pocket Blanket",987.19,"Compact, waterproof blanket for picnics and events.",468,"http://dummyimage.com/193x100.png/dddddd/000000",26-AUG-21,
7946,"Vegetable Spiralizer",647.84,"Create spiraled vegetable noodles easily for healthy meals.",524,"http://dummyimage.com/163x100.png/ff4444/ffffff",30-OCT-20,
7947,"Overnight Duffle Bag",24.57,"Spacious duffle bag for weekend getaways.",472,"http://dummyimage.com/158x100.png/dddddd/000000",18-SEP-22,
7948,"Digital Meat Thermometer",56.91,"Instant-read thermometer for precise cooking temperatures.",517,"http://dummyimage.com/221x100.png/5fa2dd/ffffff",28-AUG-21,
7949,"Fitness Tracker with Heart Rate Monitor",48.44,"Wearable device to track fitness activities and heart rate.",102,"http://dummyimage.com/246x100.png/cc0000/ffffff",25-NOV-22,
7950,"Biodegradable Dog Waste Bags",970.61,"Eco-friendly bags for picking up after your pet.",551,"http://dummyimage.com/211x100.png/5fa2dd/ffffff",18-OCT-24,
7951,"Whole Grain Hamburger Buns",144.83,"Soft hamburger buns made with whole grains.",401,"http://dummyimage.com/243x100.png/5fa2dd/ffffff",22-SEP-22,
7952,"Quinoa",537.07,"Protein-rich quinoa, a great alternative to rice.",359,"http://dummyimage.com/130x100.png/cc0000/ffffff",19-JUN-21,19-JUN-22
7953,"Bicycle Lock",727.5,"Heavy-duty bicycle lock for security.",287,"http://dummyimage.com/139x100.png/dddddd/000000",26-SEP-21,
7954,"Honey Mustard Pretzel Bites",305.78,"Delicious pretzel bites with a sweet honey mustard flavor, perfect for dipping.",596,"http://dummyimage.com/221x100.png/cc0000/ffffff",08-OCT-21,
7955,"Nutty Trail Mix",24.28,"A blend of nuts, seeds, and dried fruits for snacking.",40,"http://dummyimage.com/198x100.png/dddddd/000000",10-OCT-22,
7956,"Pet Leash",92.17,"Durable pet leash with comfortable handle.",324,"http://dummyimage.com/111x100.png/ff4444/ffffff",19-APR-24,
7957,"Instant Mashed Potatoes",410.47,"Quick and easy side dish with buttery flavor.",892,"http://dummyimage.com/157x100.png/5fa2dd/ffffff",28-NOV-24,
7958,"Craft Beer Mustard",592.26,"Stone-ground mustard infused with craft beer for a gourmet touch.",762,"http://dummyimage.com/188x100.png/dddddd/000000",27-NOV-21,
7959,"Insulated Cooler",706.92,"Leak-proof cooler bag ideal for picnics and camping.",264,"http://dummyimage.com/196x100.png/cc0000/ffffff",01-JUL-21,
7960,"Lemon Garlic Marinade",366.76,"A zesty marinade made with lemon juice and garlic, ideal for chicken or fish.",261,"http://dummyimage.com/152x100.png/ff4444/ffffff",08-MAY-23,
7961,"Picnic Blanket",479.17,"Waterproof picnic blanket for outdoor fun.",830,"http://dummyimage.com/138x100.png/ff4444/ffffff",16-JUL-22,16-JUN-23
7962,"Shredded Cheese",729.96,"Blend of cheddar and mozzarella cheese, great for recipes.",279,"http://dummyimage.com/203x100.png/dddddd/000000",19-JAN-23,
7963,"Outdoor Sports Backpack",751.48,"Durable backpack designed for hiking and outdoor excursions.",173,"http://dummyimage.com/102x100.png/5fa2dd/ffffff",22-JAN-24,
7964,"Travel Sewing Kit",295.17,"Compact sewing kit for travel emergencies.",711,"http://dummyimage.com/214x100.png/ff4444/ffffff",09-OCT-22,
7965,"Savory Oats",803.79,"Instant oats with a savory twist, such as herbs and spices.",617,"http://dummyimage.com/159x100.png/cc0000/ffffff",23-FEB-25,
7966,"Egg Noodles",972.59,"Wide egg noodles, perfect for casseroles and soups.",749,"http://dummyimage.com/218x100.png/5fa2dd/ffffff",02-OCT-21,
7967,"Smart Thermostat",450.57,"Wi-Fi enabled thermostat for energy-saving temperature control.",516,"http://dummyimage.com/132x100.png/5fa2dd/ffffff",24-NOV-20,
7968,"Pet Hair Vacuum Attachment",341.19,"Special attachment for vacuum cleaners to remove pet hair easily.",77,"http://dummyimage.com/209x100.png/5fa2dd/ffffff",28-DEC-21,
7969,"Shatterproof Wine Glasses",909.7,"Durable, unbreakable wine glasses for outdoor use.",992,"http://dummyimage.com/245x100.png/ff4444/ffffff",13-MAY-21,
7970,"Pressure Cooker",116.56,"Instant pressure cooker with multiple cooking settings.",897,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",10-DEC-24,
5686,"Breathable Face Mask Set",633.66,"Comfortable and reusable face masks in different styles.",747,"http://dummyimage.com/240x100.png/dddddd/000000",09-JAN-24,
5687,"Baking Soda",73.58,"Essential ingredient for baking and cooking.",982,"http://dummyimage.com/193x100.png/dddddd/000000",26-JAN-23,
5688,"Portable Air Conditioner",561.93,"Compact air conditioner for personal cooling.",337,"http://dummyimage.com/231x100.png/cc0000/ffffff",28-MAR-23,
5689,"Dried Mango Slices",687.66,"Sweet and chewy dried mango slices, perfect for snacking.",630,"http://dummyimage.com/111x100.png/5fa2dd/ffffff",21-DEC-24,
5690,"Travel Eye Mask with Ear Plugs",69.92,"Comfortable eye mask that includes noise-canceling ear plugs.",86,"http://dummyimage.com/147x100.png/dddddd/000000",14-MAR-24,
5691,"Herbed Chicken Breast",832.99,"Marinated chicken breast seasoned with herbs, ready for grilling.",555,"http://dummyimage.com/111x100.png/ff4444/ffffff",27-NOV-24,
5692,"Mini Air Purifier",308.88,"Battery-operated air purifier for small spaces.",598,"http://dummyimage.com/226x100.png/5fa2dd/ffffff",07-JAN-25,
5693,"Digital Photo Frame",249.44,"Wi-Fi-enabled digital frame for displaying photos.",146,"http://dummyimage.com/131x100.png/dddddd/000000",20-JUL-22,
5694,"Baking Soda",271.53,"Essential ingredient for baking and cooking.",172,"http://dummyimage.com/187x100.png/cc0000/ffffff",31-OCT-21,
5695,"Asian Salad Mix",481.61,"Fresh greens and veggies for a quick Asian-inspired salad.",380,"http://dummyimage.com/163x100.png/ff4444/ffffff",26-JUN-20,
5696,"Hand Mixer",861.51,"Compact hand mixer for easy baking.",459,"http://dummyimage.com/118x100.png/ff4444/ffffff",07-SEP-22,
5697,"Vanilla Almond Granola",505.02,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast.",898,"http://dummyimage.com/100x100.png/ff4444/ffffff",10-MAY-23,
5698,"Organic Honeycrisp Apples",929.57,"Sweet and crisp apples, perfect for snacking.",471,"http://dummyimage.com/233x100.png/5fa2dd/ffffff",20-JUL-21,
5699,"Bluetooth Car Adapter",763.79,"Connect your phone to the car's audio system via Bluetooth.",732,"http://dummyimage.com/226x100.png/dddddd/000000",08-JAN-22,
5700,"Mango Chili Salsa",774.26,"A sweet and spicy salsa made with mangoes and a hint of chili, great with chips or grilled chicken.",196,"http://dummyimage.com/179x100.png/cc0000/ffffff",01-MAR-22,
5701,"Digital Wireless Meat Thermometer",768.03,"Bluetooth thermometer that alerts you when your meat is done.",187,"http://dummyimage.com/155x100.png/cc0000/ffffff",02-NOV-21,
5702,"DIY Lip Balm Making Kit",494.29,"Complete kit to make your own flavored lip balms at home.",478,"http://dummyimage.com/149x100.png/ff4444/ffffff",05-APR-22,
5703,"Beef Stew Meat",148.37,"Tender beef chunks for slow-cooked stews.",611,"http://dummyimage.com/229x100.png/dddddd/000000",07-APR-22,
5704,"Reflective Safety Vest",721.76,"Bright safety vest for outdoor visibility during any activity.",383,"http://dummyimage.com/106x100.png/dddddd/000000",25-MAR-23,
5705,"Cotton Quilted Throw Blanket",735.04,"Cozy throw blanket perfect for adding warmth to your home.",205,"http://dummyimage.com/217x100.png/5fa2dd/ffffff",29-JUN-24,
5706,"Compact Digital Camera",195.96,"High-resolution camera for stunning photos.",530,"http://dummyimage.com/121x100.png/5fa2dd/ffffff",18-JUN-21,
5707,"Folding Exercise Bike",882.25,"Space-saving bike for indoor workouts.",644,"http://dummyimage.com/227x100.png/cc0000/ffffff",03-DEC-20,
5708,"Luminous Night Light",657.84,"Soft glow night light for children's rooms or bedside.",757,"http://dummyimage.com/173x100.png/dddddd/000000",01-JUL-22,
5709,"Balsamic Vinegar",823.82,"Rich and tangy balsamic vinegar, perfect for dressings.",899,"http://dummyimage.com/117x100.png/5fa2dd/ffffff",27-JUL-24,
5710,"Portable Pet Water Bottle",51.29,"Travel-friendly water bottle for pets on the go.",269,"http://dummyimage.com/244x100.png/5fa2dd/ffffff",23-DEC-24,
5711,"Noise Reduction Headphones",801.27,"Passive noise reduction headphones for focus.",444,"http://dummyimage.com/173x100.png/dddddd/000000",06-OCT-23,
5712,"Pet Bed",594.22,"Comfortable pet bed for small to medium-sized dogs.",916,"http://dummyimage.com/190x100.png/ff4444/ffffff",12-FEB-25,
5713,"Adjustable Standing Desk",843.1,"Ergonomic desk that adjusts height for standing or sitting.",285,"http://dummyimage.com/148x100.png/cc0000/ffffff",28-APR-22,
5714,"Wall-Mounted Spice Rack",413.04,"Space-saving rack to store and organize spices conveniently.",592,"http://dummyimage.com/132x100.png/cc0000/ffffff",16-AUG-20,
5715,"Car Seat Organizer",33.04,"Storage solutions for keeping your car tidy and organized.",729,"http://dummyimage.com/178x100.png/cc0000/ffffff",20-OCT-23,
5716,"Magnet Travel Fridge Magnets",548.31,"Fun tourist magnets from around the world for your fridge.",222,"http://dummyimage.com/224x100.png/5fa2dd/ffffff",13-FEB-23,
5717,"Nutty Quinoa Salad",27.06,"A delicious salad with quinoa, nuts, and cranberries.",417,"http://dummyimage.com/193x100.png/5fa2dd/ffffff",23-JAN-25,
5718,"Balsamic Glaze",104.01,"Sweet and tangy balsamic reduction for drizzling.",260,"http://dummyimage.com/196x100.png/ff4444/ffffff",26-SEP-21,
5719,"Sushi Rice",556.64,"Short-grain sushi rice for perfect rolls.",495,"http://dummyimage.com/150x100.png/ff4444/ffffff",27-DEC-22,
5720,"Portable Bluetooth Speaker",927.16,"Compact Bluetooth speaker with rich sound quality.",54,"http://dummyimage.com/228x100.png/5fa2dd/ffffff",30-NOV-24,
5721,"Peanut Butter Cookies",287.66,"Soft and chewy cookies made with creamy peanut butter.",741,"http://dummyimage.com/176x100.png/cc0000/ffffff",03-DEC-21,
5722,"Leather Biker Jacket",512.87,"Stylish black leather jacket featuring a zip-up front and multiple pockets.",308,"http://dummyimage.com/175x100.png/dddddd/000000",12-JUL-22,
5723,"Leather Notebook Cover",43.88,"Elegant cover that protects your notebook with style.",485,"http://dummyimage.com/180x100.png/cc0000/ffffff",19-APR-21,
5724,"Camping Chair with Cooler",248.09,"Foldable chair equipped with a cooler pouch.",821,"http://dummyimage.com/200x100.png/ff4444/ffffff",20-DEC-24,
5725,"Savory Trail Mix",644.79,"A blend of nuts, seeds, and spices for a healthy snack.",937,"http://dummyimage.com/196x100.png/cc0000/ffffff",20-SEP-23,
5726,"Solar String Lights",880.55,"Eco-friendly string lights for outdoor decor.",339,"http://dummyimage.com/183x100.png/ff4444/ffffff",15-OCT-20,
5727,"Marinara Sauce",861.76,"Classic marinara sauce for all pasta dishes.",249,"http://dummyimage.com/198x100.png/ff4444/ffffff",03-JUL-20,
5728,"Manual Coffee Grinder",475.22,"Compact coffee grinder for fresh ground coffee beans.",35,"http://dummyimage.com/111x100.png/ff4444/ffffff",18-JUL-24,
5729,"Noise Cancelling Ear Muffs",855.57,"Ear protection for shooting and industrial use.",774,"http://dummyimage.com/135x100.png/5fa2dd/ffffff",21-NOV-22,
5730,"Frozen Acai Bowl",938.9,"Healthy frozen acai bowl with toppings.",935,"http://dummyimage.com/153x100.png/5fa2dd/ffffff",10-DEC-24,10-FEB-25
5731,"Shower Curtain Hooks",975.67,"Stylish hooks to easily hang shower curtains.",437,"http://dummyimage.com/150x100.png/ff4444/ffffff",08-DEC-24,
5732,"Adjustable Kneeling Pad",437.47,"Comfortable kneeling pad for gardening or home projects.",812,"http://dummyimage.com/234x100.png/dddddd/000000",04-NOV-21,
5733,"Compact Electric Kettle",368.77,"Quick-boiling kettle for home and office use.",262,"http://dummyimage.com/217x100.png/cc0000/ffffff",13-OCT-22,13-SEP-23
6446,"Rustic Italian Breads",436.56,"Freshly baked artisan bread with a crisp crust and soft center.",317,"http://dummyimage.com/124x100.png/dddddd/000000",10-FEB-25,
6447,"Portable Bluetooth Speaker",294.25,"Compact Bluetooth speaker with rich sound quality.",902,"http://dummyimage.com/176x100.png/dddddd/000000",08-SEP-20,
6448,"Backpacking Tent",259.59,"Lightweight and durable tent for camping trips.",956,"http://dummyimage.com/229x100.png/ff4444/ffffff",13-OCT-24,
6449,"LED Flashlight",870.46,"Bright LED flashlight with adjustable beam.",589,"http://dummyimage.com/188x100.png/ff4444/ffffff",29-DEC-23,
6450,"Organic Quinoa Salad",369.57,"A refreshing salad made with quinoa and seasonal veggies.",877,"http://dummyimage.com/136x100.png/dddddd/000000",23-MAY-22,
6451,"Sea Salt Caramel Brownie",684.19,"Moist brownie topped with sea salt and caramel drizzle.",329,"http://dummyimage.com/168x100.png/dddddd/000000",06-JAN-24,
6452,"Peach Preserves",727.96,"Sweet and fruity peach preserves, perfect for spreading on toast.",89,"http://dummyimage.com/146x100.png/ff4444/ffffff",22-AUG-22,
6453,"Garden Vegetable Soup",92.72,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",165,"http://dummyimage.com/127x100.png/cc0000/ffffff",28-SEP-20,28-NOV-20
6454,"Portable Bluetooth Keyboard",461.12,"Compact keyboard for tablets and smartphones.",473,"http://dummyimage.com/159x100.png/dddddd/000000",03-MAY-22,
6455,"Jigsaw Puzzle",753.18,"500-piece jigsaw puzzle featuring beautiful scenery.",842,"http://dummyimage.com/200x100.png/dddddd/000000",15-MAR-25,
6456,"Leather Crossbody Bag",821.64,"A chic leather crossbody bag for everyday use.",807,"http://dummyimage.com/119x100.png/cc0000/ffffff",03-MAR-23,
6457,"Wrist Support Brace",161.89,"Comfortable support brace to relieve wrist pain.",453,"http://dummyimage.com/149x100.png/cc0000/ffffff",22-DEC-21,
6458,"Sporty Cap",950.31,"Stylish cap to complete your athletic look.",624,"http://dummyimage.com/116x100.png/dddddd/000000",24-FEB-24,
6459,"Raspberry Tart",212.1,"A delicious tart filled with fresh raspberry filling.",16,"http://dummyimage.com/220x100.png/cc0000/ffffff",02-MAY-22,
6460,"Striped Long Sleeve Shirt",420.27,"A casual striped long sleeve shirt that's perfect for layering.",259,"http://dummyimage.com/167x100.png/cc0000/ffffff",20-OCT-23,
6461,"Flavored Instant Oatmeal",579.02,"Quick oatmeal with various flavors",163,"http://dummyimage.com/216x100.png/5fa2dd/ffffff",05-SEP-21,05-JUL-22
6462,"Magnet Travel Fridge Magnets",761.45,"Fun tourist magnets from around the world for your fridge.",374,"http://dummyimage.com/180x100.png/ff4444/ffffff",17-NOV-20,
6463,"Cranberry Almond Cookies",537.42,"Delicious cookies with cranberries and almonds in every bite.",633,"http://dummyimage.com/166x100.png/dddddd/000000",11-MAY-24,
6464,"Savory Trail Mix",724.03,"A blend of nuts, seeds, and spices for a healthy snack.",667,"http://dummyimage.com/126x100.png/cc0000/ffffff",28-APR-23,28-OCT-23
